sample_series_id	sample_source_name_ch1
GSE221425, GSE221427	BM Neutrophils
GSE221425, GSE221427	BM GMPs
GSE221426, GSE221427	BM Neutrophils
GSE221423, GSE221427	PB Neutrophils
GSE221427, GSE234846	BM GMPs
GSE221427, GSE234847	BM GMPs
GSE221427, GSE234847	BM Neutrophils
GSE226267	Peripheral blood mononuclear cells
GSE130871	Marmoset Cerebellum
GSE130871	Marmoset Prefrontal Cortex
GSE130871	Human Cerebellum
GSE130871	Human White Matter
GSE130871	Chimpanzee White Matter
GSE130871	Macaque White Matter
GSE130871	Marmoset White Matter
GSE130871	Human Prefrontal Cortex
GSE130871	Chimpanzee Prefrontal Cortex
GSE130871	Macaque Prefrontal Cortex
GSE229169	primary motor cortex
GSE247035, GSE247038	STB-BL
GSE247035, GSE247038	hTSC-BL
GSE247036, GSE247038	healthy placenta
GSE247037, GSE247038	hTSC-BL
GSE247037, GSE247038	hTSC-CT30
GSE247037, GSE247038	STB-BL
GSE247037, GSE247038	STB-CT30
GSE247157	macula lutea
GSE247157	peripheral region of retina
GSE219014, GSE219015	Bone Marrow
GSE219015, GSE219057	Bone Marrow
GSE219015, GSE219106	Bone Marrow
GSE219015, GSE219167	Bone Marrow
GSE219015, GSE219248	Bone Marrow
GSE224995, GSE224997	Interventricular septum
GSE224995, GSE224997	Right ventricle
GSE224995, GSE224997	Left ventricle
GSE224995, GSE224997	Apex
GSE224996, GSE224997	Interventricular septum
GSE224996, GSE224997	Right ventricle
GSE224996, GSE224997	Left ventricle
GSE224996, GSE224997	Apex
GSE214085	lung
GSE232222	Kidney cortex
GSE212109	Lung
GSE212907, GSE212910	Kidney Cortex
GSE212907, GSE212910	Kidney Medulla
GSE212909, GSE212910	Kidney Cortex
GSE212909, GSE212910	Kidney Medulla
GSE212910, GSE242141	Kidney Cortex
GSE212910, GSE242141	Kidney Medulla
GSE227265	Bile Duct
GSE227265	Liver
GSE220155	retinal pigment epithelium
GSE165860	Tonsil_scRNA-seq
GSE165860	Tonsil_scATAC-seq
GSE193304	skin
GSE216462, GSE216464	Bone marrow
GSE207335, GSE207337	Healthy epidermis
GSE207336, GSE207337	Healthy epidermis
GSE207337, GSE208304	Healthy epidermis
GSE165637	ovarian cortex
GSE148223	CD8 T cells
GSE226926	skin
